name,latitude,longitude,address,city,specialties,phone,rating
"Sub District Hospital, Indapur",18.1206808,75.0258983,Indapur,Indapur,"cardiology,general_practice,internal_medicine,psychiatry,geriatrics",,3.7
Raut Hospital,18.1209854,75.0248402,"Kalthan Road, Indapur",Indapur,"ophthalmology,psychiatry",,4.3
Yogeshwari Hospital and ICU,18.4605048,74.5817962,"Maharashtra, India",Unknown,"geriatrics,psychiatry,internal_medicine",,4.8
Jaslok Hospital,18.9534957,72.8371432,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,psychiatry,neurology",,4.7
R G Stone,19.1372375,72.8366102,Hanuman Mandir road,Unknown,"cardiology,general_practice",,3.8
Dr. Sunil n. vasani,18.9645402,72.8054881,August Kranti Marg,Unknown,"internal_medicine,ophthalmology,general_practice,cardiology",,3.6
Eyesrus Ophthalmic/eye hospital,18.9632877,72.8106975,August Kranti Marg,Unknown,"internal_medicine,cardiac_surgery,geriatrics,ophthalmology,cardiology",00912223873899,5.0
Government civil hospital,19.1094705,74.7337291,"Maharashtra, India",Unknown,"internal_medicine,general_practice",,4.1
CLINICO PATHO LAB,19.1718213,72.9596517,Mahatma Phule Marg,Unknown,"geriatrics,cardiac_surgery,psychiatry,ophthalmology,internal_medicine",,3.9
Local Healthcare Center,15.7456068,73.6618732,"Maharashtra, India",Unknown,"general_practice,neurology,geriatrics,cardiology,ophthalmology",,4.6
Dr ulhas patil medical college hospital,21.0234493,75.7049932,"Maharashtra, India",Unknown,"cardiology,geriatrics,internal_medicine,neurology",,3.6
Shri Sai Hospital,17.2376648,73.9608286,Karad Dhebewadi Road,Unknown,"internal_medicine,ophthalmology",9657738005,3.6
Life Line Hospital,18.9912296,73.115357,Shivaji Road,Unknown,"geriatrics,cardiac_surgery,general_practice",02227490801,4.2
Dr.Paner Surgical Hospital,19.9827257,73.755308,"Trimurti-Kamatwade Road, Nashik",Nashik,"psychiatry,internal_medicine,general_practice,cardiac_surgery,cardiology",+91 9823095425,4.5
Disha Hospital,19.0938333,72.898646,"Maharashtra, India",Unknown,"geriatrics,neurology,general_practice,psychiatry",,4.2
Smile Matters,19.0617159,72.8288735,Saint John's Street,Unknown,"cardiology,internal_medicine,neurology,psychiatry",26443324,3.9
Marol,19.1172198,72.882342,Mumbai,Mumbai,"ophthalmology,cardiology,neurology,geriatrics,cardiac_surgery",,5.0
Shivam Nursing Home,19.0646242,72.8510225,Hari Mandir Road,Unknown,"geriatrics,cardiac_surgery,internal_medicine",022-2657138689,4.7
Rural Hospital Mahabaleshwar,17.9246453,73.6613532,"Maharashtra, India",Unknown,"internal_medicine,cardiology,psychiatry",,3.6
Mahatma Gandhi Mission,19.0178334,73.1043309,Kalamboli,Kalamboli,"cardiac_surgery,internal_medicine",,3.5
Apple Hospital,18.5884835,73.7802163,"Maharashtra, India",Unknown,"geriatrics,internal_medicine,neurology,cardiac_surgery",,4.2
Sai Nit,19.7965479,72.7602922,"Maharashtra, India",Unknown,"psychiatry,general_practice,cardiology,internal_medicine,cardiac_surgery",,3.5
Government Hospital,19.0129718,76.9511531,"Maharashtra, India",Unknown,"internal_medicine,neurology,cardiology",,4.1
Metro Chemist,18.4598178,73.7859551,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,neurology",,4.1
Damle Pediatric & general practice,18.4602735,73.7856466,"Maharashtra, India",Unknown,"general_practice,psychiatry,cardiology,ophthalmology",,4.4
Dr. Milavane Hospital,19.3926183,74.6472606,rahuri,rahuri,"psychiatry,internal_medicine,neurology,geriatrics",,4.4
Vishvand Ayurvedic Clinic,18.4904025,73.8248393,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,internal_medicine,cardiology,geriatrics",094225 66929,3.9
Shri Sant Achyut Maharaj Heart Hospital,20.947856,77.8373556,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,psychiatry,ophthalmology",,4.6
Neo Artery and Vein Clinic,18.5180037,73.8360362,"Maharashtra, India",Unknown,"neurology,ophthalmology,geriatrics,cardiac_surgery,cardiology",,4.2
Golwilkar Metropolis Heath Service (India) Pvt Ltd,18.5181296,73.8344155,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,geriatrics,internal_medicine,neurology",,4.4
Dr. Batra's Homeopathy Clinic,18.5025575,73.8169547,"Maharashtra, India",Unknown,"internal_medicine,cardiology,ophthalmology,neurology",,5.0
Shubhamkar Hand Clinic,18.5025462,73.8168342,"Third floor, Galleria building, Mayur colony, Opp. Mrutyunjayeshwar Mandir, Karve Road, Kothrud, Pune",Pune,"cardiology,cardiac_surgery,general_practice",,4.6
Paranjape Hospital,18.5143979,73.8460515,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,general_practice,geriatrics,cardiology",,4.6
Mothercare Clinic,19.1147007,72.8333208,"Maharashtra, India",Unknown,"cardiology,ophthalmology,geriatrics",,4.3
N. Madhav Ayurvedic,18.4910572,73.8224069,"Maharashtra, India",Unknown,"cardiology,internal_medicine,neurology,ophthalmology,psychiatry",9860844490,4.0
"Spandan Hospital, Pune",18.6141649,73.765762,"Maharashtra, India",Unknown,"internal_medicine,general_practice,cardiac_surgery,psychiatry,neurology",,4.2
NAAZ Polyclinic,19.1627973,72.9369083,Dargah Road,Unknown,"neurology,ophthalmology,general_practice",,3.6
Local Healthcare Center,19.585103,73.1686999,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,cardiology,ophthalmology,geriatrics",,4.0
Local Healthcare Center,19.5856723,73.1607808,"Maharashtra, India",Unknown,"geriatrics,psychiatry,cardiology,neurology",,3.5
Balprabha Hospital,19.9376216,79.8872772,"Maharashtra, India",Unknown,"general_practice,internal_medicine,cardiac_surgery,ophthalmology",9422137107,3.9
Ayurvedik Clinik,19.3920953,74.6435204,"Maharashtra, India",Unknown,"ophthalmology,cardiology,internal_medicine",,4.8
Dr. Aher Hospital,19.3923939,74.6470368,"Maharashtra, India",Unknown,"internal_medicine,cardiology,cardiac_surgery,general_practice,psychiatry",,3.6
Meghdoot Clinical Laboratory,19.9400453,79.8912598,"Maharashtra, India",Unknown,"cardiology,general_practice",,3.9
Yash Clinic,18.1556054,73.2967461,"Maharashtra, India",Unknown,"ophthalmology,geriatrics",,4.5
Child Health Center and Polyclonic,19.1610001,72.9444509,"Maharashtra, India",Unknown,"general_practice,geriatrics",,5.0
Kimaya Skin Clinic,18.5604582,73.8126654,"Sanghvi Kesari Road, Pune",Pune,"cardiology,neurology,general_practice",+91 992 244 1228;+91 804 806 0114,4.4
Modkharkar Clinic,18.5604899,73.8127794,"Sanghvi Kesari Road, Pune",Pune,"geriatrics,psychiatry,cardiology,general_practice,ophthalmology",+91 992 244 1228,4.0
Ashwin Clinic,18.5655305,73.8068928,"Maharashtra, India",Unknown,"ophthalmology,neurology,general_practice",,4.6
Ashakiran Hospital,18.5719235,73.7811374,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,neurology,ophthalmology,general_practice",,4.2
Siddhivinayak Cancer Hospital,16.8335601,74.6355152,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,cardiology,psychiatry",,4.1
The Inamdar Heart Clinic,18.5604009,73.8086133,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,psychiatry",+91 25883398,4.0
Shakti Clinic,21.1949476,79.1450518,"Maharashtra, India",Unknown,"neurology,internal_medicine,psychiatry",,4.8
Highway Hospital हायवे हॉस्पिटल,19.4601934,72.8851639,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,cardiology,neurology",,3.5
Bakhtar Hospital,20.9204226,77.7579737,"Maharashtra, India",Unknown,"general_practice,geriatrics,cardiology",,4.8
Kaya Skin Clinic,18.5547027,73.8095145,"Maharashtra, India",Unknown,"geriatrics,psychiatry,neurology,general_practice",,4.6
Pranjal Nursing Home,21.2140788,79.19432,"Maharashtra, India",Unknown,"ophthalmology,internal_medicine,psychiatry,cardiology",,4.6
Lifeline Hospital,21.2101981,79.1872296,"Maharashtra, India",Unknown,"cardiac_surgery,neurology",,4.4
H H Nagani Hospital,21.2086202,79.1833377,"Maharashtra, India",Unknown,"psychiatry,neurology",,4.8
Shree Sai Clinic,21.1980151,79.1347508,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,ophthalmology",,4.0
Tanmay Clinic,21.19781,79.1347615,"Maharashtra, India",Unknown,"internal_medicine,general_practice,cardiac_surgery",,3.5
Shree Sai Clinic,21.1959207,79.1439622,"Maharashtra, India",Unknown,"neurology,cardiac_surgery,ophthalmology",,4.2
Bhilgaon's Multispeciality Clinic,21.1960576,79.143993,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,internal_medicine,geriatrics,general_practice",,4.7
Samarpan Hospital and Research Institute,21.1697967,79.1162235,"Maharashtra, India",Unknown,"cardiology,neurology,internal_medicine,psychiatry,cardiac_surgery",,4.7
Balwaik Multi Speciality Hospital,21.1326243,79.0992759,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice",,4.6
Niramaya Hospital,21.1340305,79.1008675,"Maharashtra, India",Unknown,"geriatrics,psychiatry,neurology",,3.7
Pawar Surgical Hospital,18.5012035,73.9379293,"Pune Solapur Road, Pune",Pune,"psychiatry,cardiac_surgery",,4.1
"Govt hospital, mulaj",17.8662744,76.6794149,"Maharashtra, India",Unknown,"cardiology,ophthalmology,neurology,general_practice,internal_medicine",,4.2
"Govt hospital,kasar sirsi",17.9164142,76.7427596,"Maharashtra, India",Unknown,"geriatrics,psychiatry,cardiology,neurology",,4.3
Nicholson Eye Clinic,18.9617036,72.8195439,"Maharashtra, India",Unknown,"geriatrics,cardiology,general_practice",,3.7
Men Tsee Khang,19.1813689,72.846336,Swami Vivekanand Road,Unknown,"geriatrics,internal_medicine,psychiatry",9930721062,4.6
Ashirvaad Heart Hospital,19.0763785,72.9054696,"Maharashtra, India",Unknown,"ophthalmology,neurology",,4.0
Dr. Sabnis Maternity and Nursing Home,19.1737405,72.9621216,"Maharashtra, India",Unknown,"neurology,cardiac_surgery,cardiology",,4.3
Dwarika Multi-specialty Clinic,18.4600658,73.8261415,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,general_practice,geriatrics",+917798640020,4.7
Pulse Hospital,18.4594817,73.8233106,"Maharashtra, India",Unknown,"ophthalmology,neurology,internal_medicine",+912024699050,4.1
SITE UNDER REFERANCE,19.5801077,72.828548,"Maharashtra, India",Unknown,"internal_medicine,general_practice,cardiac_surgery,ophthalmology,psychiatry",,3.7
Vagholikar Hospital,19.1894009,72.9718231,Thane,Thane,"general_practice,internal_medicine,cardiac_surgery",,4.1
Lobo Eye Clinic,19.0555171,72.9002715,"Maharashtra, India",Unknown,"psychiatry,internal_medicine",,3.5
Dr. Disha's Homoeopathy,19.2040615,72.8489685,"Mahatma Gandhi Road, mumbai",mumbai,"cardiac_surgery,general_practice,geriatrics,neurology,internal_medicine",,3.5
ONP Leela Hospital,18.5329215,73.8468085,"Ganeshkhind Road, Pune",Pune,"general_practice,neurology",020 6721 6600;020 6721 6699;9373813199,3.9
Meera Hospital,18.5022882,73.8746894,"Shankar Sheth Rd, Pune",Pune,"internal_medicine,general_practice",020 6721 2099;020 6721 2000,4.6
Seth Ramdas Shah Memorial Hospital and Research Centre,18.5293628,73.8284091,"Janawadi Road, Pune",Pune,"general_practice,internal_medicine,psychiatry,neurology,geriatrics",,4.4
Dr BHMS,16.6556627,74.3669059,pattankodoli,pattankodoli,"general_practice,neurology,psychiatry",,4.0
Ashwini Hospital,18.576745,73.7757678,Pune,Pune,"cardiac_surgery,psychiatry,ophthalmology,geriatrics",+91 97877 30400,4.6
Kulkarni Hospital,19.9700111,79.2999318,"Maharashtra, India",Unknown,"neurology,general_practice,internal_medicine,geriatrics",,4.3
NRS hospital,18.6007211,73.7751811,"Maharashtra, India",Unknown,"general_practice,psychiatry,neurology,internal_medicine,cardiology",,3.7
Jite Civil Hospital,18.8136586,73.0930557,"jite, pen",pen,"general_practice,cardiology,geriatrics,cardiac_surgery",,3.8
Metropolis,19.1150444,72.9073885,Central Avenue,Unknown,"cardiac_surgery,ophthalmology,general_practice,internal_medicine",+912233993939,4.6
Medic Aid Post,19.1154307,72.9075164,Central Avenue - from Tulip to Forest Street Junction,Unknown,"psychiatry,neurology,ophthalmology,general_practice",+912225706680,3.6
SRL Diagnostics,19.1154259,72.9075074,Central Avenue - from Tulip to Forest Street Junction,Unknown,"psychiatry,neurology,geriatrics",,4.3
Nihal Nursing Home & Opthalmologist,19.1253722,72.9190861,"Maharashtra, India",Unknown,"neurology,ophthalmology,cardiology,general_practice",,4.7
Dr.. Ramesh Iyer's Clinic,19.1152669,72.9082663,"Maharashtra, India",Unknown,"internal_medicine,neurology,geriatrics,cardiac_surgery",,4.7
Pettewar Clinic,21.1026168,79.113162,"Maharashtra, India",Unknown,"geriatrics,psychiatry,internal_medicine",09970813734,4.2
Matrix German therapy center,19.1691638,72.9594699,"Maharashtra, India",Unknown,"ophthalmology,geriatrics",,4.3
ESIS Hospital,21.1271894,79.1061206,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,geriatrics,general_practice",,4.8
Urban Primary Health Centre,21.1128565,79.117249,"Maharashtra, India",Unknown,"ophthalmology,geriatrics",,4.5
Cama and Albles Hospital - Abdul Fazalbhoy Blood Bank,18.9420805,72.8324126,Mumbai,Mumbai,"neurology,psychiatry,cardiac_surgery,ophthalmology",02222611667;02222611654;02222611647(Extn.319);02222611648,4.1
Advanced Key Physiotherapy,19.0727545,73.0724748,"Maharashtra, India",Unknown,"cardiology,neurology,ophthalmology",,4.1
Seth Nandlal Dhoot Hospital,19.872344,75.3874956,"Maharashtra, India",Unknown,"psychiatry,cardiology,internal_medicine",,4.9
Oliva Skin and Hair Clinic,18.5174323,73.8430746,"Maharashtra, India",Unknown,"internal_medicine,psychiatry,neurology,geriatrics",,5.0
PCMC Hospital,18.571183,73.7948972,Pimple Nilakh,Unknown,"psychiatry,cardiac_surgery",,4.2
Healthcare clinic Dr. F. A. Siddiqui,19.1275141,72.9198111,Hanuman Rd.,Unknown,"general_practice,psychiatry",,4.3
"Ashwini kidney & dialysis centre Pvt Ltd, AKDC",21.1353798,79.0770473,Central Bazar Road,Unknown,"geriatrics,internal_medicine,neurology,psychiatry,ophthalmology","0712-2448520, 2460766",4.3
Asian Eye Institute & Laser Centre,19.2316765,72.8588034,"Mahatma Gandhi Cross Road No. 1, Mumbai",Mumbai,"psychiatry,internal_medicine,neurology,general_practice,cardiac_surgery",+91222894 0598,4.6
Anusaya Nursing Home,19.9686267,79.2916533,"Maharashtra, India",Unknown,"neurology,psychiatry,geriatrics,cardiac_surgery,internal_medicine",,4.1
Wasade Nursing Home,19.9717092,79.2877575,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,general_practice",,4.6
Dr. Hemant Puttewar,19.9683343,79.2922597,"Maharashtra, India",Unknown,"internal_medicine,psychiatry,ophthalmology",,4.8
DHANVANTARI HOSPITAL,19.0239187,72.8407113,D L Vaidya Marg,Unknown,"ophthalmology,internal_medicine,cardiology,general_practice,cardiac_surgery",,4.6
Durvankur Hospital,18.7545031,73.857138,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine",,3.6
Local Healthcare Center,18.7358275,73.9534317,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,neurology",,3.7
Shwas Multispeciality Hospital,18.7463443,73.8601147,Pune Nashik Road,Unknown,"geriatrics,psychiatry",,4.7
Nilangekar Hospital,18.3950543,76.5719819,"Maharashtra, India",Unknown,"cardiac_surgery,cardiology",,4.2
Local Healthcare Center,18.7454021,73.861074,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery,ophthalmology,cardiology",,4.4
Local Healthcare Center,18.7419293,73.8602153,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,internal_medicine,ophthalmology",,3.9
Arogya Health Care,19.179126,72.9499134,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,neurology,cardiac_surgery",,4.5
Daxini Heart Centre,19.1757098,72.9527646,"Maharashtra, India",Unknown,"neurology,general_practice,cardiology,cardiac_surgery,ophthalmology",,4.6
Ashirwad Critical Care Unit,19.1744516,72.9527345,"Maharashtra, India",Unknown,"neurology,psychiatry",,3.9
Prasad Surgical and Children Nursing Home,19.1762443,72.9521906,"Maharashtra, India",Unknown,"internal_medicine,cardiology",,4.2
Khalatkar Hospital,21.1304764,79.110918,"Maharashtra, India",Unknown,"general_practice,internal_medicine",,4.9
Medicare Multi Speciality Hospital,21.185117,79.0792572,"Maharashtra, India",Unknown,"ophthalmology,general_practice,cardiac_surgery",,4.2
"Vasudha Hospital, M.G Road",20.7074835,77.0008725,"Maharashtra, India",Unknown,"cardiology,general_practice,neurology",,3.7
Dr. Suryawanshi Eye Hospital,19.9908377,73.779341,"Maharashtra, India",Unknown,"cardiac_surgery,psychiatry,general_practice",,4.2
Dr Bhanushali Hospital,19.1882382,72.9761146,"Maharashtra, India",Unknown,"psychiatry,geriatrics,ophthalmology",,4.3
"Sarthak Hospital, Nashik",19.9886951,73.7221402,"Maharashtra, India",Unknown,"geriatrics,cardiology,cardiac_surgery,ophthalmology,general_practice",,4.6
Gayatri Hi Tech Hospital and Research Center,17.6743954,75.3271553,"Maharashtra, India",Unknown,"neurology,psychiatry,ophthalmology,cardiology",,4.5
Apple Hospitals and Research Institute Ltd,16.701583,74.2394954,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,general_practice",,4.9
Symbiosis Hospital and Research Centre Pvt. Ltd.,17.692713,74.0136749,"Maharashtra, India",Unknown,"neurology,psychiatry,cardiac_surgery",,4.2
"Aashirwad Hospital, Nashik",19.9820078,73.7453198,"Maharashtra, India",Unknown,"cardiology,ophthalmology,psychiatry,neurology",,4.6
Mahad Nursing Home,18.0801489,73.426322,"Maharashtra, India",Unknown,"general_practice,geriatrics,psychiatry",,3.8
"Royal Nursing Home, Govandi",19.0660331,72.9202681,"Maharashtra, India",Unknown,"neurology,ophthalmology,psychiatry",,4.3
Bhatti Eye Clinic,19.0495254,72.9176794,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,geriatrics,general_practice",,4.4
Zavar Hospital,19.8841627,75.3222616,"Maharashtra, India",Unknown,"cardiology,ophthalmology,psychiatry",,4.0
Sumangal Hospital,19.2020207,72.827885,"Maharashtra, India",Unknown,"geriatrics,neurology,psychiatry",,3.7
Niramaya General Hospital,19.0500033,72.9044715,"Maharashtra, India",Unknown,"general_practice,cardiology",,4.0
Gokul Nursing Home and ICCU,19.1734002,72.9553535,"Maharashtra, India",Unknown,"neurology,cardiac_surgery,psychiatry,geriatrics,general_practice",,3.9
Dr Baliga Nursing Home,19.1642129,72.8456878,"Maharashtra, India",Unknown,"general_practice,cardiology,internal_medicine,ophthalmology,psychiatry",,4.5
Kapadia Multi Speciality Hospital,19.1631084,72.8434806,"Maharashtra, India",Unknown,"general_practice,ophthalmology,cardiology",,4.3
Dr. Bamis Fracture and Hand Clinic - Goregaon,19.1568881,72.8456332,"Maharashtra, India",Unknown,"neurology,internal_medicine,cardiology,geriatrics,cardiac_surgery",,4.0
"Pooja Hospital, Mumbai",19.155501,72.845498,"Maharashtra, India",Unknown,"internal_medicine,psychiatry,cardiology,cardiac_surgery,geriatrics",,4.9
Ascent Clinic,19.089016,72.9069257,"Maharashtra, India",Unknown,"neurology,psychiatry,ophthalmology,cardiac_surgery,geriatrics",,3.8
Meera Hospital-Kalyan,19.2357759,73.1267624,"Maharashtra, India",Unknown,"psychiatry,ophthalmology",,4.6
Siddhivinayak Hospital and Icu,16.2666236,73.7049271,"Maharashtra, India",Unknown,"general_practice,psychiatry,cardiac_surgery,ophthalmology,neurology",,4.4
Ashish Nursing Home,19.2334508,72.8528738,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery",,3.8
Sawarbandhe Multispeciality Hospital,21.1300825,79.1156621,"Maharashtra, India",Unknown,"cardiac_surgery,internal_medicine,geriatrics,psychiatry",,3.9
Nityanand Rehabilitation and Residential Mental Heal,18.4565508,73.8515434,"Maharashtra, India",Unknown,"neurology,geriatrics,cardiac_surgery",,4.7
Yashda Hospital,18.5168084,73.859535,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery,ophthalmology,geriatrics",,4.3
Bhagwati Healthcare Pvt Ltd,19.1651661,73.2471196,"Maharashtra, India",Unknown,"internal_medicine,psychiatry",,4.9
Dr.Sanjay Sonar Laparoscopy and Scopy Center,19.059025,72.8973126,"Maharashtra, India",Unknown,"psychiatry,neurology,cardiology",,4.1
Mohite Eye Hospital,18.5006535,73.936556,"Maharashtra, India",Unknown,"cardiology,general_practice,ophthalmology,neurology",,4.9
Baravkar Hospital,18.4802234,74.3736099,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,neurology,psychiatry",,3.7
Dr. Bet Hospital and Polyclinic,19.1932665,72.8397135,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery",,3.6
Tamhankar Hospital,16.6899196,74.22475,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,psychiatry,internal_medicine,ophthalmology",,4.0
Shree Chembur Jain Medical Relief Centre,19.0563744,72.8957395,"Maharashtra, India",Unknown,"general_practice,ophthalmology,psychiatry,cardiology,internal_medicine",,3.9
Shiv Polyclinic and Nursing Home,19.0311408,72.8931901,"Maharashtra, India",Unknown,"neurology,psychiatry,internal_medicine,general_practice",,4.8
"Omkar Hospital, Kolhapur",16.6950996,74.2156348,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery",,4.2
Yash Eye Care and Polyclinic,19.0608391,72.8985543,"Maharashtra, India",Unknown,"psychiatry,neurology,internal_medicine,ophthalmology,cardiac_surgery",,4.6
Swasthiyog Pratishthan,16.8228846,74.6411176,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,psychiatry,ophthalmology,cardiology",,4.9
Excel Urology Centre,19.0460875,72.9034173,"Maharashtra, India",Unknown,"ophthalmology,psychiatry",,4.0
Joglekar Hospital,18.5327524,73.8336359,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,neurology",,3.7
"Sai Seva Hospital and Icu, Mumbai",19.1554376,72.9974642,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,neurology,internal_medicine",2227799529,4.4
Roy Hospital,21.2145602,79.198059,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,cardiology,psychiatry,ophthalmology",,4.4
Durga Hospital,21.0377682,75.0595318,"Maharashtra, India",Unknown,"psychiatry,general_practice",,4.1
Param Maternity and Surgical Nursing Home,19.4547263,72.8026634,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics",,3.7
Ria Nursing Home,19.1790754,72.9565283,"Maharashtra, India",Unknown,"cardiology,psychiatry,cardiac_surgery",,4.4
Kk Maternity and General Hospital,19.2467458,72.8611122,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,psychiatry",,3.8
L.C.Manek's Polyclinic and Nursing Home,19.0550301,72.8918067,"Maharashtra, India",Unknown,"neurology,general_practice",,4.0
"Arihant Hospital, Nashik",19.9885866,73.7846356,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery,general_practice,psychiatry,ophthalmology",,3.8
Pooja Nursing Home - Thane,19.187065,72.9683445,"Maharashtra, India",Unknown,"cardiac_surgery,neurology",,4.8
Amber Eye Care and Microsurgery Centre,19.1872664,72.9692407,"Maharashtra, India",Unknown,"neurology,cardiac_surgery,geriatrics,cardiology",,4.1
Dr.Pathak's Hospital,19.187441,72.9663971,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,general_practice,neurology",,3.7
Anandi Maternity and Child Hospital,18.6503419,72.8758617,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,geriatrics,ophthalmology",,5.0
Meghare Hospital,21.162028,79.6429575,"Takiya Road, Bhandara City",Bhandara City,"general_practice,internal_medicine,psychiatry,ophthalmology,cardiac_surgery",,4.1
Sukhad Nursing Home,21.1651462,79.6547983,"Maharashtra, India",Unknown,"internal_medicine,cardiology",,4.8
Manorama Hospital,19.1905421,72.8463601,"Maharashtra, India",Unknown,"general_practice,psychiatry,cardiac_surgery",,4.5
Vatsal Nicu and Childrens Hospital,19.0824458,72.9092512,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,general_practice,neurology",,4.3
Aditya Health Care Hospital,19.0579944,72.9087979,"Maharashtra, India",Unknown,"psychiatry,general_practice,neurology,geriatrics,cardiac_surgery",,5.0
"Shree Ashirwad Hospital, Dombivli",19.2076616,73.0948607,"Maharashtra, India",Unknown,"internal_medicine,neurology,general_practice,geriatrics,cardiac_surgery",,4.8
"Rakshak Hospital, Pune",18.5628712,73.9377429,"Maharashtra, India",Unknown,"neurology,cardiology,geriatrics",,4.5
Child Care Hospital - Akluj,17.8891185,75.0080542,"Maharashtra, India",Unknown,"psychiatry,general_practice,cardiology,geriatrics,cardiac_surgery",,4.4
Kukde Nursing Home,21.1669938,79.6522314,"Mahal Road, Bhandara City",Bhandara City,"geriatrics,cardiac_surgery,cardiology,general_practice",,3.5
Parmar Multi Speciality Hospital and Maternity Home,18.5600564,73.8072065,"Maharashtra, India",Unknown,"neurology,psychiatry,geriatrics,general_practice",,3.6
Le Nest Hospital,19.1759439,72.8463833,"Maharashtra, India",Unknown,"psychiatry,neurology,geriatrics",,3.7
Dr.Guptas Nursing Home,19.1786852,72.8467195,"Maharashtra, India",Unknown,"psychiatry,general_practice",,3.5
Asha Polyclinic and Sheetal Nursing Home,19.0796718,72.9078745,"Maharashtra, India",Unknown,"neurology,cardiac_surgery",,4.1
Vakratunda Multispeciality Hospital - Nasik,19.9551579,73.7575868,"Maharashtra, India",Unknown,"cardiac_surgery,cardiology,geriatrics,neurology,ophthalmology",,4.1
Chaitanya Centre For Psychological Help,18.4795175,73.8043727,"Maharashtra, India",Unknown,"internal_medicine,psychiatry",,4.9
Nerlikar Hospital and Research Centre,20.0125455,73.7562639,"Maharashtra, India",Unknown,"geriatrics,neurology,psychiatry,ophthalmology,cardiac_surgery",,4.6
Chopda Medicare & Research Centre Pvt. Ltd’s - Magnum Heart Institute,20.006418,73.7689488,"Maharashtra, India",Unknown,"psychiatry,ophthalmology,cardiology,internal_medicine",,3.5
Dr. Khandekar Accident Clinic,18.9952023,73.1197187,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,ophthalmology,internal_medicine",,4.9
Dr Smita Mukherjees Eye Clinic,19.0607829,72.8985643,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,cardiology",,4.8
"Kamal Nursing Home, Pune",18.4892153,73.8621201,"Maharashtra, India",Unknown,"geriatrics,cardiology",,4.3
Nayak Medicare - Chembur,19.0456831,72.9025014,"Maharashtra, India",Unknown,"geriatrics,internal_medicine,general_practice,cardiac_surgery",,3.6
Dr. Das Hospital - Chembur (Mumbai),19.0596994,72.8997535,"Maharashtra, India",Unknown,"ophthalmology,neurology,general_practice,internal_medicine",,4.9
Padmashree Nursing Home (Mulund),19.182171,72.9468651,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,cardiology,psychiatry,neurology",,4.8
"Dr Parikhs Maternity, Gynaec, and General Hospital",19.2228876,72.8574027,"Maharashtra, India",Unknown,"ophthalmology,cardiology,psychiatry",,3.6
Dhanshri Hospital,19.2221415,72.8550357,"Maharashtra, India",Unknown,"internal_medicine,cardiology,general_practice,geriatrics",,4.6
Vasudhan Cosmetic Plastic Surgery Centre,19.2187028,72.8523723,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery",,4.5
"Aastha Health Care, Mumbai",19.1784725,72.9433364,"Maharashtra, India",Unknown,"neurology,psychiatry,cardiac_surgery,internal_medicine,ophthalmology",,3.7
Global Super Speciality Hospital,19.1685403,77.3065067,"VIP Rd, Nanded",Nanded,"cardiac_surgery,neurology",,4.2
